country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","29-03-2025 16:00:00",28.39072,77.30059,PM10,117,124,120
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","29-03-2025 16:00:00",28.39072,77.30059,NH3,8,9,9
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","29-03-2025 16:00:00",28.376058,77.315741,NO2,30,34,32
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","29-03-2025 16:00:00",28.422681,77.148944,NO2,5,21,11
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","29-03-2025 16:00:00",28.4227,77.0667,PM10,141,231,168
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","29-03-2025 16:00:00",28.3153,76.9143,PM10,27,62,42
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","29-03-2025 16:00:00",12.9135218,77.5950804,PM2.5,36,66,52
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","29-03-2025 16:00:00",12.9135218,77.5950804,NO2,36,39,37
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","29-03-2025 16:00:00",12.951913,77.539784,CO,27,112,39
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","29-03-2025 16:00:00",12.951913,77.539784,OZONE,35,171,75
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","29-03-2025 16:00:00",12.9756843,77.5660749,PM10,95,105,100
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","29-03-2025 16:00:00",12.938539,77.590100,PM10,45,86,58
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","29-03-2025 16:00:00",12.938539,77.590100,SO2,10,22,15
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","29-03-2025 16:00:00",11.55358,76.55521,NH3,2,3,2
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","29-03-2025 16:00:00",13.428828,77.731418,OZONE,24,24,24
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","29-03-2025 16:00:00",14.475800,75.905200,PM2.5,31,124,66
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","29-03-2025 16:00:00",14.475800,75.905200,PM10,36,134,66
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","29-03-2025 16:00:00",14.475800,75.905200,OZONE,19,20,19
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","29-03-2025 16:00:00",15.459706,75.008381,PM10,64,74,69
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","29-03-2025 16:00:00",23.221714,72.654328,SO2,5,7,6
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","29-03-2025 16:00:00",23.221714,72.654328,OZONE,22,23,22
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","29-03-2025 16:00:00",20.362421,72.918013,PM2.5,44,186,83
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","29-03-2025 16:00:00",22.969611,72.643500,CO,31,50,36
India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","29-03-2025 16:00:00",28.593883,76.270653,PM2.5,201,316,267
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","29-03-2025 16:00:00",23.076793,72.627874,SO2,1,10,3
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","29-03-2025 16:00:00",23.043070,72.562968,SO2,6,87,24
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","29-03-2025 16:00:00",21.613267,73.010555,NO2,50,50,50
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","29-03-2025 16:00:00",21.613267,73.010555,OZONE,28,36,32
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","29-03-2025 16:00:00",30.943887,76.801991,PM2.5,15,197,63
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","29-03-2025 16:00:00",30.943887,76.801991,SO2,6,103,38
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","29-03-2025 16:00:00",34.066206,74.819820,SO2,3,50,8
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","29-03-2025 16:00:00",12.920984,77.584908,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","29-03-2025 16:00:00",12.920984,77.584908,CO,2,36,10
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","29-03-2025 16:00:00",12.921418,77.502466,CO,25,52,43
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","29-03-2025 16:00:00",15.459706,75.008381,OZONE,14,51,29
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","29-03-2025 16:00:00",15.411456,75.638133,CO,44,48,46
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","29-03-2025 16:00:00",12.917348,77.622813,CO,6,40,22
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","29-03-2025 16:00:00",26.259242,78.216432,PM10,97,175,122
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","29-03-2025 16:00:00",26.259242,78.216432,NO2,3,36,12
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","29-03-2025 16:00:00",26.259242,78.216432,OZONE,13,120,71
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","29-03-2025 16:00:00",26.200388,78.147714,NO2,4,6,5
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","29-03-2025 16:00:00",26.200388,78.147714,NH3,2,2,2
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","29-03-2025 16:00:00",26.200388,78.147714,OZONE,62,162,151
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","29-03-2025 16:00:00",22.4310,75.5213,PM2.5,26,128,46
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","29-03-2025 16:00:00",22.4310,75.5213,PM10,78,180,125
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","29-03-2025 16:00:00",22.4310,75.5213,NH3,1,4,3
India,"Madhya Pradesh",Indore,"Regional Park, Indore - IMC","29-03-2025 16:00:00",22.6780,75.8559,PM2.5,NA,NA,NA
India,"Madhya Pradesh",Indore,"Residency Area, Indore - IMC","29-03-2025 16:00:00",22.7084,75.8815,PM2.5,29,120,54
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","29-03-2025 16:00:00",23.233584,77.400574,PM10,80,151,121
India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","29-03-2025 16:00:00",23.81748678,79.446246,PM2.5,2,54,36
India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","29-03-2025 16:00:00",23.81748678,79.446246,CO,17,38,18
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","29-03-2025 16:00:00",22.9682591,76.064118,NO2,30,92,66
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","29-03-2025 16:00:00",22.9682591,76.064118,SO2,44,86,69
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","29-03-2025 16:00:00",22.9682591,76.064118,OZONE,42,89,76
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","29-03-2025 16:00:00",26.203442,78.193251,PM2.5,2,77,30
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","29-03-2025 16:00:00",26.203442,78.193251,PM10,76,162,116
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","29-03-2025 16:00:00",26.203442,78.193251,CO,34,102,40
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","29-03-2025 16:00:00",14.791800,75.389600,SO2,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","29-03-2025 16:00:00",15.3714823,75.1160168,NO2,7,13,8
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","29-03-2025 16:00:00",15.3714823,75.1160168,SO2,2,4,2
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","29-03-2025 16:00:00",15.3714823,75.1160168,CO,6,24,18
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","29-03-2025 16:00:00",17.321993,76.822628,NH3,1,1,1
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","29-03-2025 16:00:00",17.336318,76.847397,NH3,3,4,3
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","29-03-2025 16:00:00",17.336318,76.847397,CO,36,102,37
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB","29-03-2025 16:00:00",12.889250,74.853000,SO2,NA,NA,NA
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB","29-03-2025 16:00:00",12.889250,74.853000,CO,22,36,36
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","29-03-2025 16:00:00",12.21041,76.37376,PM2.5,32,86,44
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","29-03-2025 16:00:00",12.21041,76.37376,SO2,1,8,3
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","29-03-2025 16:00:00",12.733409,77.298051,PM10,68,116,85
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","29-03-2025 16:00:00",13.940000,75.555917,NO2,18,25,23
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","29-03-2025 16:00:00",8.5149093,76.9435879,OZONE,12,30,19
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","29-03-2025 16:00:00",10.532400,76.215900,PM2.5,41,57,45
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","29-03-2025 16:00:00",10.532400,76.215900,NO2,8,11,9
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","29-03-2025 16:00:00",23.264759,77.381568,CO,16,30,22
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","29-03-2025 16:00:00",13.940000,75.555917,OZONE,22,106,56
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","29-03-2025 16:00:00",13.377516,77.099072,PM2.5,NA,NA,NA
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","29-03-2025 16:00:00",13.377516,77.099072,NH3,2,2,2
India,"Madhya Pradesh",Indore,"Residency Area, Indore - IMC","29-03-2025 16:00:00",22.7084,75.8815,NO2,4,15,11
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","29-03-2025 16:00:00",23.163174,79.973061,OZONE,18,94,75
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","29-03-2025 16:00:00",26.259242,78.216432,PM2.5,93,302,155
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","29-03-2025 16:00:00",8.8787,76.6073,NO2,8,10,9
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","29-03-2025 16:00:00",24.108970,82.645580,CO,52,120,94
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","29-03-2025 16:00:00","23.182719 ","75.768218 ",SO2,2,38,6
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","29-03-2025 16:00:00",19.10122,74.73339,PM10,85,132,113
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","29-03-2025 16:00:00",19.10122,74.73339,NH3,4,7,5
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","29-03-2025 16:00:00",19.10122,74.73339,CO,30,66,46
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","29-03-2025 16:00:00",19.10122,74.73339,OZONE,13,179,174
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","29-03-2025 16:00:00",20.9402359,77.7895248,NO2,6,62,20
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","29-03-2025 16:00:00",20.9402359,77.7895248,NH3,1,3,2
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","29-03-2025 16:00:00",23.142888,79.916147,NO2,17,66,34
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","29-03-2025 16:00:00",23.218135,79.957770,CO,28,110,48
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","29-03-2025 16:00:00",23.218135,79.957770,OZONE,6,81,43
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","29-03-2025 16:00:00",23.50016,80.23284,SO2,8,39,25
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","29-03-2025 16:00:00",19.962900,79.298714,PM2.5,116,326,209
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","29-03-2025 16:00:00",19.962900,79.298714,NO2,24,85,44
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","29-03-2025 16:00:00",21.001264,75.565602,PM10,60,159,116
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","29-03-2025 16:00:00",21.001264,75.565602,NH3,4,11,7
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","29-03-2025 16:00:00",23.838586,78.759431,PM10,14,87,55
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","29-03-2025 16:00:00",23.838586,78.759431,NH3,1,1,1
India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","29-03-2025 16:00:00",23.8640158,78.80289321,PM10,53,104,83
India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","29-03-2025 16:00:00",23.8640158,78.80289321,NO2,11,91,33
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","29-03-2025 16:00:00",19.875620,75.387310,PM2.5,34,55,43
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","29-03-2025 16:00:00",19.875620,75.387310,NO2,10,159,49
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","29-03-2025 16:00:00",19.863756,75.321188,PM2.5,72,238,112
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","29-03-2025 16:00:00",19.863756,75.321188,OZONE,11,129,81
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","29-03-2025 16:00:00",19.309073,73.057223,SO2,7,17,12
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","29-03-2025 16:00:00",19.786089,72.757971,PM10,91,128,111
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","29-03-2025 16:00:00",19.786089,72.757971,NH3,3,5,4
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","29-03-2025 16:00:00",19.786089,72.757971,CO,5,36,21
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","29-03-2025 16:00:00",22.624758,75.675238,PM2.5,47,104,77
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","29-03-2025 16:00:00",23.331731,75.045981,PM2.5,23,73,45
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","29-03-2025 16:00:00",23.331731,75.045981,PM10,76,191,119
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","29-03-2025 16:00:00",19.16485,73.23409,PM2.5,51,153,94
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","29-03-2025 16:00:00",19.0243902,73.0406721,PM10,105,180,135
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","29-03-2025 16:00:00",19.0243902,73.0406721,NH3,7,17,10
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","29-03-2025 16:00:00",20.9402359,77.7895248,CO,18,71,22
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","29-03-2025 16:00:00",18.910000,72.820000,CO,26,30,29
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","29-03-2025 16:00:00",19.04946,72.9230,PM10,141,261,196
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","29-03-2025 16:00:00",19.04946,72.9230,NO2,27,79,50
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","29-03-2025 16:00:00",19.083694,72.920967,NO2,27,62,42
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","29-03-2025 16:00:00",19.083694,72.920967,NH3,6,51,19
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","29-03-2025 16:00:00",19.205800,72.868200,NO2,1,3,1
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","29-03-2025 16:00:00",19.205800,72.868200,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","29-03-2025 16:00:00",19.215859,72.831718,SO2,7,28,14
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","29-03-2025 16:00:00",19.065931,72.862131,PM10,127,481,242
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","29-03-2025 16:00:00",19.065931,72.862131,CO,12,76,40
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","29-03-2025 16:00:00",19.23241,72.86895,PM2.5,81,187,118
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","29-03-2025 16:00:00",19.23241,72.86895,NH3,3,6,4
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","29-03-2025 16:00:00",19.23241,72.86895,CO,6,48,35
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","29-03-2025 16:00:00",19.2243333,72.8658113,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","29-03-2025 16:00:00",19.0863,72.8888,NO2,4,6,5
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","29-03-2025 16:00:00",19.0863,72.8888,NH3,1,2,1
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","29-03-2025 16:00:00",19.19709,72.82204,NH3,8,11,10
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","29-03-2025 16:00:00",18.96702,72.84214,OZONE,10,91,51
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB","29-03-2025 16:00:00",19.1750,72.9419,PM2.5,40,73,52
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB","29-03-2025 16:00:00",19.1750,72.9419,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","29-03-2025 16:00:00",19.11074,72.86084,SO2,4,43,20
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","29-03-2025 16:00:00",19.0364585,72.8954371,NO2,35,102,66
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","29-03-2025 16:00:00",19.0364585,72.8954371,OZONE,2,170,154
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","29-03-2025 16:00:00",19.10078,72.87462,OZONE,7,8,7
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","29-03-2025 16:00:00",18.910000,72.820000,NO2,26,33,29
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","29-03-2025 16:00:00",19.192056,72.9585188,PM10,53,117,99
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","29-03-2025 16:00:00",16.6870449,74.2505872,PM2.5,29,82,52
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","29-03-2025 16:00:00",18.39963,76.57452,PM2.5,74,139,98
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","29-03-2025 16:00:00",18.39963,76.57452,PM10,75,103,87
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","29-03-2025 16:00:00",18.39963,76.57452,CO,15,34,25
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","29-03-2025 16:00:00",18.9767,72.8380,PM2.5,39,83,54
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","29-03-2025 16:00:00",18.9767,72.8380,PM10,69,133,99
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","29-03-2025 16:00:00",18.9767,72.8380,NO2,19,108,57
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","29-03-2025 16:00:00",19.1653323,72.922099,PM10,108,156,113
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","29-03-2025 16:00:00",19.1653323,72.922099,NH3,1,2,2
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","29-03-2025 16:00:00",21.001264,75.565602,OZONE,3,113,70
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.02579,73.10297,SO2,8,42,20
India,Maharashtra,"Navi Mumbai","Tondare-Taloja, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0630,73.1209,PM10,74,151,123
India,Maharashtra,"Navi Mumbai","Tondare-Taloja, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0630,73.1209,NO2,18,59,42
India,Maharashtra,"Navi Mumbai","Tondare-Taloja, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0630,73.1209,CO,4,24,12
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB","29-03-2025 16:00:00",19.265594,76.761463,NH3,2,4,3
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB","29-03-2025 16:00:00",19.265594,76.761463,SO2,24,47,29
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB","29-03-2025 16:00:00",19.265594,76.761463,CO,18,67,57
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.63673,73.82487,NH3,4,7,6
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.63673,73.82487,SO2,6,22,11
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.63673,73.82487,CO,12,90,39
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.59051,73.77946,NH3,3,26,8
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.59051,73.77946,CO,20,74,42
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.616318,73.765797,PM2.5,43,79,65
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","29-03-2025 16:00:00",19.9591346,73.7788008,NH3,3,7,4
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","29-03-2025 16:00:00",19.9591346,73.7788008,SO2,6,88,20
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","29-03-2025 16:00:00",19.9591346,73.7788008,CO,12,61,26
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.090337,73.014232,OZONE,8,132,54
India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.1135051,73.008978,NH3,1,2,1
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0575752,73.0151367,SO2,8,41,23
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0575752,73.0151367,OZONE,1,147,59
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.02579,73.10297,NH3,4,13,6
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB","29-03-2025 16:00:00",19.173852,77.296291,NO2,13,75,23
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","29-03-2025 16:00:00",20.0073285,73.7762427,OZONE,32,118,45
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","29-03-2025 16:00:00",20.021503,73.813844,OZONE,6,90,52
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","29-03-2025 16:00:00",19.950220,73.731480,NO2,6,27,12
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","29-03-2025 16:00:00",18.897756,72.813320,PM2.5,34,120,72
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","29-03-2025 16:00:00",18.897756,72.813320,PM10,87,158,125
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","29-03-2025 16:00:00",18.897756,72.813320,NO2,19,159,55
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","29-03-2025 16:00:00",19.000084,72.856730,NO2,13,46,27
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.616318,73.765797,NH3,10,16,13
India,Maharashtra,Pune,"Bhosari, Pune - IITM","29-03-2025 16:00:00",18.640051,73.848956,PM2.5,32,222,79
India,Maharashtra,Pune,"Bhosari, Pune - IITM","29-03-2025 16:00:00",18.640051,73.848956,NO2,16,96,38
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","29-03-2025 16:00:00",21.14472,79.107595,CO,30,158,50
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","29-03-2025 16:00:00",21.14472,79.107595,OZONE,1,71,42
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","29-03-2025 16:00:00",21.152875,79.0517531,OZONE,3,92,64
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","29-03-2025 16:00:00",19.047000,72.874600,NO2,126,164,145
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","29-03-2025 16:00:00",19.047000,72.874600,CO,2,2,2
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","29-03-2025 16:00:00",18.9936162,72.8128113,PM10,105,131,115
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","29-03-2025 16:00:00",18.9936162,72.8128113,NH3,4,5,5
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","29-03-2025 16:00:00",18.9936162,72.8128113,SO2,5,10,6
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","29-03-2025 16:00:00",18.9936162,72.8128113,OZONE,25,26,25
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","29-03-2025 16:00:00",19.060498,72.923356,NO2,6,44,26
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","29-03-2025 16:00:00",19.060498,72.923356,NH3,1,4,1
